kanji,kkld,kkd,kklc,meaning,skip,cgjk,unicode,unicode (dec)
署,2263,3223,1445,"government office, sign one's name",2-5-8,908,U+7f72,32626
罪,2264,3224,741,crime,2-5-8,713,U+7f6a,32618
業,2265,3227,498,"work, business, industry",2-5-8,278,U+696d,26989
罰,2266,3228,742,punishment,2-5-9,1859,U+7f70,32624
嘗,2268,3230,,,2-5-9,,U+5617,22039
裳,2269,3231,,,2-5-9,,U+88f3,35059
盡,2270,3232,,,2-5-9,,U+76e1,30433
罵,2271,3233,2278,speak ill of,2-5-10,1834,U+7f75,32629
罷,2272,3234,895,discontinue,2-5-10,1886,U+7f77,32631
駕,2273,3236,,,2-5-10,,U+99d5,39381
賞,2274,3237,322,prize,2-5-10,542,U+8cde,36062
黛,2275,3240,,,2-5-11,,U+9edb,40667
壘,2276,3242,,,2-5-13,,U+58d8,22744
叢,2277,3243,,,2-5-13,,U+53e2,21474
羅,2278,3244,896,"line up (arrange), phonetic ra",2-5-14,2065,U+7f85,32645
疊,2279,3246,,,2-5-17,,U+758a,30090
竺,2280,3248,,,2-6-2,,U+7afa,31482
兒,2281,3249,,,2-6-2,,U+5152,20818
些,2282,3251,1789,a little bit,2-6-2,,U+4e9b,20123
典,2283,3253,504,standard work,2-6-2,579,U+5178,20856
阜,2284,3254,970,mound,2-6-2,1907,U+961c,38428
其,2285,3255,1757,that,2-6-2,,U+5176,20854
券,2286,3256,456,"ticket, certificate",2-6-2,688,U+5238,21048
卷,2287,3257,,,2-6-2,,U+5377,21367
竿,2288,3259,411,pole,2-6-3,,U+7aff,31487
臭,2289,3261,1560,bad smell,2-6-3,1452,U+81ed,33261
要,2290,3263,547,"important, summarize, require",2-6-3,623,U+8981,35201
姿,2291,3264,1453,"figure (appearance, posture)",2-6-3,888,U+59ff,23039
型,2292,3266,723,type (model),2-6-3,493,U+578b,22411
契,2293,3267,1568,pledge,2-6-3,1258,U+5951,22865
県,2294,3269,844,prefecture,2-6-3,291,U+770c,30476
卑,2295,3270,2087,mean (despicable),2-6-3,1881,U+5351,21329
甚,2296,3271,1798,extremely,2-6-3,1552,U+751a,29978
専,2297,3272,580,exclusively,2-6-3,925,U+5c02,23554
巻,2298,3273,458,"roll up (wind), volume",2-6-3,841,U+5dfb,24059
笈,2299,3274,,,2-6-3,,U+7b08,31496
笑,2300,3275,579,"laugh, smile",2-6-4,537,U+7b11,31505
息,2301,3278,1556,breath,2-6-4,351,U+606f,24687
栗,2303,3280,781,chestnut,2-6-4,,U+6817,26647
恣,2304,3281,1454,arbitrary,2-6-4,1407,U+6063,24675
恕,2305,3282,,,2-6-4,,U+6055,24661
恐,2306,3283,1633,fear,2-6-4,1223,U+6050,24656
栞,2307,3285,,,2-6-4,,U+681e,26654
烈,2308,3286,719,vehement (intense),2-6-4,2114,U+70c8,28872
柴,2309,3287,1790,brushwood (firewood),2-6-4,,U+67f4,26612
骨,2310,3288,465,bone,2-6-4,877,U+9aa8,39592
恩,2311,3289,1728,"grace (favor), debt of gratitude",2-6-4,654,U+6069,24681
晋,2312,3290,,,2-6-4,,U+664b,26187
鬼,2313,3291,2090,demon (ghost),2-6-4,1179,U+9b3c,39740
書,2314,3292,79,"write, book",2-6-4,159,U+66f8,26360
恵,2315,3293,581,favor (kindness),2-6-4,1259,U+6075,24693
拳,2316,3295,1248,fist,2-6-4,1283,U+62f3,25331
脊,2317,3297,2153,spine,2-6-4,1588,U+810a,33034
第,2318,3298,1191,ordinal number prefix,2-6-5,359,U+7b2c,31532
符,2319,3299,982,symbol (mark),2-6-5,1912,U+7b26,31526
笠,2320,3300,754,bamboo hat,2-6-5,,U+7b20,31520
笹,2321,3301,,,2-6-5,,U+7b39,31545
笙,2322,3302,,,2-6-5,,U+7b19,31513
笛,2323,3303,1530,flute (whistle),2-6-5,373,U+7b1b,31515
習,2324,3306,420,"learn, custom",2-6-5,323,U+7fd2,32722
翌,2325,3307,419,the following,2-6-5,998,U+7fcc,32716
票,2326,3308,782,"slip of paper, ballot",2-6-5,598,U+7968,31080
盗,2327,3309,1304,steal,2-6-5,1783,U+76d7,30423
砦,2328,3310,,,2-6-5,,U+7826,30758
祭,2329,3311,637,festival,2-6-5,299,U+796d,31085
基,2330,3312,485,base (foundation),2-6-5,670,U+57fa,22522
晝,2331,3313,,,2-6-5,,U+665d,26205
盛,2332,3314,1300,prosper (heap up),2-6-5,921,U+76db,30427
帶,2333,3315,,,2-6-5,,U+5e36,24118
筑,2334,3316,,,2-6-6,,U+7b51,31569
筆,2335,3317,1605,"brush, writing",2-6-6,400,U+7b46,31558
筈,2336,3318,1442,to be expected,2-6-6,,U+7b48,31560
筋,2337,3319,392,"muscle, threadlike structure",2-6-6,854,U+7b4b,31563
策,2338,3320,936,"scheme, measure",2-6-6,883,U+7b56,31574
等,2339,3321,393,"equal, class (grade)",2-6-6,383,U+7b49,31561
答,2340,3322,981,answer,2-6-6,202,U+7b54,31572
筒,2341,3323,1838,tube,2-6-6,1789,U+7b52,31570
衆,2342,3325,1405,multitude,2-6-6,901,U+8846,34886
粟,2343,3326,,,2-6-6,,U+7c9f,31903
装,2344,3327,1591,"dress (disguise), fit out (equip)",2-6-6,933,U+88c5,35013
單,2345,3328,,,2-6-6,,U+55ae,21934
巽,2346,3329,,,2-6-6,,U+5dfd,24061
裂,2347,3331,720,split (tear),2-6-6,2115,U+88c2,35010
紫,2348,3332,1791,purple,2-6-6,1409,U+7d2b,32043
節,2349,3336,391,"joint, section, season",2-6-7,552,U+7bc0,31680
賃,2350,3341,1162,"wages, charges",2-6-7,953,U+8cc3,36035
資,2351,3342,1165,resources,2-6-7,721,U+8cc7,36039
豊,2352,3344,513,abundant,2-6-7,811,U+8c4a,35914
農,2353,3345,511,farming,2-6-7,386,U+8fb2,36786
碁,2354,3346,1797,go (japanese checkers),2-6-7,1314,U+7881,30849
箔,2355,3347,,,2-6-8,,U+7b94,31636
箇,2356,3348,261,counter for items,2-6-8,1087,U+7b87,31623
管,2357,3349,1839,"pipe, exercise control",2-6-8,466,U+7ba1,31649
箕,2358,3350,,,2-6-8,,U+7b95,31637
算,2359,3351,980,calculate,2-6-8,142,U+7b97,31639
箋,2360,3352,1582,writing paper (label),2-6-8,1607,U+7b8b,31627
翠,2361,3356,,,2-6-8,,U+7fe0,32736
鼻,2362,3357,1558,nose,2-6-8,399,U+9f3b,40763
箸,2363,3359,1443,chopsticks,2-6-9,1853,U+7bb8,31672
範,2364,3360,727,model,2-6-9,1873,U+7bc4,31684
篇,2365,3361,1084,"volume (chapter, part)",2-6-9,,U+7bc7,31687
箱,2366,3362,1909,box,2-6-9,390,U+7bb1,31665
器,2368,3367,295,"vessel (container), instrument",2-6-9,475,U+5668,22120
築,2369,3370,1635,construct,2-6-10,774,U+7bc9,31689
篤,2370,3371,2277,"serious, kind",2-6-10,1802,U+7be4,31716
篠,2372,3376,,,2-6-11,,U+7be0,31712
翼,2373,3379,883,wing,2-6-11,2062,U+7ffc,32764
簡,2374,3380,463,simple,2-6-12,843,U+7c21,31777
覆,2376,3386,1870,"cover (conceal), overturn",2-6-12,1924,U+8986,35206
簿,2377,3387,985,record book,2-6-13,1951,U+7c3f,31807
簾,2378,3388,,,2-6-13,,U+7c3e,31806
覇,2379,3392,1869,supremacy (domination),2-6-13,1832,U+8987,35207
纂,2380,3393,,,2-6-14,,U+7e82,32386
籍,2381,3394,1910,register,2-6-14,1593,U+7c4d,31821
嚴,2382,3396,,,2-6-14,,U+56b4,22196
籠,2383,3398,509,"basket, confine in",2-6-16,2129,U+7c60,31840
辱,2384,3400,1848,humiliate,2-7-3,1531,U+8fb1,36785
唇,2385,3401,1847,lip,2-7-3,1538,U+5507,21767
哲,2386,3402,1703,"wise, philosophy",2-7-3,1760,U+54f2,21746
悉,2387,3405,,,2-7-4,,U+6089,24713
黒,2388,3406,535,black,2-7-4,137,U+9ed2,40658
悠,2389,3407,1677,leisurely (serene),2-7-4,2039,U+60a0,24736
望,2390,3408,1066,"hope, look afar",2-7-4,613,U+671b,26395
梁,2391,3410,,,2-7-4,,U+6881,26753
梨,2392,3412,1175,pear,2-7-4,1815,U+68a8,26792
悪,2393,3413,546,bad,2-7-4,241,U+60aa,24746
曹,2394,3414,1879,sergeant,2-7-4,1634,U+66f9,26361
患,2395,3415,1939,affected by disease,2-7-4,1147,U+60a3,24739
番,2396,3416,299,"numerical order, watch (duty)",2-7-5,215,U+756a,30058
盜,2397,3417,,,2-7-5,,U+76dc,30428
裟,2398,3420,,,2-7-6,,U+88df,35039
裝,2399,3421,,,2-7-6,,U+88dd,35037
墨,2400,3423,536,india ink,2-7-7,1986,U+58a8,22696
誓,2401,3424,1701,swear (vow),2-7-7,1583,U+8a93,35475
轟,2402,3425,,,2-7-14,,U+8f5f,36703
隻,2403,3426,1658,"one of a pair, counter for ships",2-8-2,1589,U+96bb,38587
隼,2404,3427,,,2-8-2,,U+96bc,38588
雫,2405,3430,,,2-8-3,,U+96eb,38635
雪,2406,3431,899,snow,2-8-3,174,U+96ea,38634
婆,2407,3433,1452,old woman,2-8-3,1833,U+5a46,23110
啓,2408,3434,1738,"enlighten, address respectfully",2-8-3,1260,U+5553,21843
埜,2409,3437,,,2-8-3,,U+57dc,22492
彗,2410,3439,,,2-8-3,,U+5f57,24407
專,2411,3443,,,2-8-3,,U+5c08,23560
焦,2412,3444,1654,"scorch, be impatient",2-8-4,1503,U+7126,28966
集,2413,3445,190,gather (collect),2-8-4,324,U+96c6,38598
雰,2414,3446,1905,atmosphere,2-8-4,1928,U+96f0,38640
雲,2415,3447,897,cloud,2-8-4,83,U+96f2,38642
悲,2416,3448,1856,sad,2-8-4,397,U+60b2,24754
斐,2417,3449,,,2-8-4,,U+6590,26000
焚,2418,3450,1752,kindle (build a fire),2-8-4,,U+711a,28954
惣,2419,3452,,,2-8-4,,U+60e3,24803
琵,2420,3453,,,2-8-4,,U+7435,29749
琶,2421,3454,,,2-8-4,,U+7436,29750
琴,2422,3455,1772,koto (japanese zither),2-8-4,1235,U+7434,29748
然,2423,3456,760,"-like, -ly",2-8-4,557,U+7136,28982
替,2424,3457,1167,replace,2-8-4,1669,U+66ff,26367
智,2425,3458,1093,wisdom (intelligence),2-8-4,,U+667a,26234
煮,2426,3460,1188,boil (cook),2-8-4,1431,U+716e,29038
惑,2427,3461,1153,bewildered,2-8-4,2133,U+60d1,24785
惡,2429,3463,,,2-8-4,,U+60e1,24801
惠,2430,3464,,,2-8-4,,U+60e0,24800
電,2431,3465,155,electricity,2-8-5,197,U+96fb,38651
雷,2432,3466,900,thunder,2-8-5,2066,U+96f7,38647
零,2433,3467,901,zero,2-8-5,2107,U+96f6,38646
盟,2434,3468,1305,alliance (pact),2-8-5,991,U+76df,30431
禁,2435,3469,312,prohibit,2-8-5,682,U+7981,31105
楚,2436,3470,,,2-8-5,,U+695a,26970
督,2437,3471,2046,"supervise, commander",2-8-5,1801,U+7763,30563
需,2438,3472,2111,demand (need),2-8-6,1447,U+9700,38656
肇,2439,3474,,,2-8-6,,U+8087,32903
榮,2440,3476,,,2-8-6,,U+69ae,27054
製,2441,3478,709,manufacture,2-8-6,749,U+88fd,35069
霊,2442,3480,2110,spirit (soul),2-8-7,2108,U+970a,38666
震,2443,3481,902,quake (tremble),2-8-7,1547,U+9707,38663
輩,2444,3482,1855,fellow,2-8-7,1838,U+8f29,36649
質,2445,3483,318,"quality, matter, pawn",2-8-7,726,U+8cea,36074
賛,2446,3484,1166,"approve of, praise",2-8-7,716,U+8cdb,36059
慧,2447,3485,,,2-8-7,,U+6167,24935
黎,2448,3487,,,2-8-7,,U+9ece,40654
霞,2450,3490,1904,mist (haze),2-8-9,,U+971e,38686
霜,2451,3491,1908,frost,2-8-9,1645,U+971c,38684
霧,2452,3493,1906,fog,2-8-11,2013,U+9727,38695
麓,2453,3494,2257,foot of a mountain,2-8-11,2130,U+9e93,40595
露,2454,3495,1907,"dew, expose",2-8-13,2122,U+9732,38706
兜,2455,3499,2261,helmet,2-9-2,,U+515c,20828
堕,2456,3501,2212,degenerate (descend),2-9-3,1659,U+5815,22549
堅,2457,3502,2034,firm (solid),2-9-3,1286,U+5805,22533
奥,2458,3503,1562,inner part,2-9-3,1067,U+5965,22885
喪,2459,3504,1863,"mourning, loss",2-9-3,1637,U+55aa,21930
楽,2460,3505,302,"pleasure, comfortable, music",2-9-4,98,U+697d,27005
照,2461,3506,1110,"illuminate, examine by comparison",2-9-4,541,U+7167,29031
想,2462,3507,683,conceive,2-9-4,350,U+60f3,24819
愁,2463,3508,1316,melancholy,2-9-4,1455,U+6101,24833
聖,2464,3509,589,"holy, saint",2-9-4,922,U+8056,32854
腎,2465,3511,2033,kidney,2-9-4,1555,U+814e,33102
愚,2467,3513,1878,foolish,2-9-4,1244,U+611a,24858
感,2468,3514,327,sense (feel),2-9-4,264,U+611f,24863
碧,2469,3515,,,2-9-5,,U+78a7,30887
竪,2470,3516,,,2-9-5,,U+7aea,31466
緊,2471,3517,2035,"tighten, exigent",2-9-6,1237,U+7dca,32202
賢,2472,3518,2032,wise (intelligent),2-9-7,1290,U+8ce2,36066
塗,2473,3523,1001,apply on a surface (paint),2-10-3,1771,U+5857,22615
奨,2474,3524,615,encourage,2-10-3,1507,U+5968,22888
塑,2475,3525,1777,model (mold),2-10-3,1624,U+5851,22609
奧,2476,3527,,,2-10-3,,U+5967,22887
髪,2477,3528,1792,hair,2-10-4,1856,U+9aea,39658
態,2478,3529,893,"state (condition), posture (attitude)",2-10-4,771,U+614b,24907
熊,2479,3530,894,bear,2-10-4,1252,U+718a,29066
髮,2480,3532,,,2-10-5,,U+9aee,39662
盤,2481,3533,673,"disk, board",2-10-5,1877,U+76e4,30436
磐,2482,3534,,,2-10-5,,U+78d0,30928
監,2483,3535,2027,oversee,2-10-5,1159,U+76e3,30435
繁,2484,3536,1575,"thrive (be busy, numerous, manifold)",2-10-6,1874,U+7e41,32321
覧,2485,3538,2026,look over (view),2-10-7,1001,U+89a7,35239
準,2486,3541,714,"standard (level), quasi-",2-11-2,733,U+6e96,28310
勢,2487,3542,1434,"power (force), condition (trend)",2-11-2,747,U+52e2,21218
與,2488,3543,,,2-11-2,,U+8207,33287
奬,2489,3545,,,2-11-3,,U+596c,22892
塾,2490,3546,1437,private school,2-11-3,1469,U+587e,22654
樂,2491,3548,,,2-11-4,,U+6a02,27138
撃,2492,3552,1026,strike (attack),2-11-4,1276,U+6483,25731
暫,2493,3553,1706,short while,2-11-4,1400,U+66ab,26283
黙,2494,3554,762,silent,2-11-4,2026,U+9ed9,40665
熱,2495,3555,1435,heat (hot),2-11-4,589,U+71b1,29105
摯,2496,3556,1474,sincere,2-11-4,1412,U+646f,25711
慰,2497,3557,2125,console (cheer up),2-11-4,1026,U+6170,24944
熟,2498,3558,1436,mature,2-11-4,905,U+719f,29087
熙,2499,3559,,,2-11-4,,U+7199,29081
勲,2500,3560,1778,meritorious service,2-11-4,1254,U+52f2,21234
整,2501,3562,308,put in order,2-11-5,345,U+6574,25972
醬,2503,3569,,,2-11-7,,U+91ac,37292
響,2504,3573,1297,reverberate,2-11-9,1227,U+97ff,38911
馨,2505,3575,,,2-11-9,,U+99a8,39336
墜,2506,3578,2211,drop down,2-12-3,1735,U+589c,22684
幣,2507,3582,2224,"currency, shinto paper offering",2-12-3,1936,U+5e63,24163
弊,2508,3583,2223,evil practice,2-12-3,1937,U+5f0a,24330
導,2509,3587,804,guide,2-12-3,782,U+5c0e,23566
憩,2510,3590,1557,take a rest,2-12-4,1271,U+61a9,25001
瞥,2511,3592,,,2-12-5,,U+77a5,30629
警,2512,3595,806,"guard against, warn",2-12-7,857,U+8b66,35686
驚,2513,3597,807,surprise,2-12-10,1228,U+9a5a,39514
鷲,2514,3598,2287,eagle,2-12-11,,U+9df2,40434
壁,2515,3601,1466,wall,2-13-3,1940,U+58c1,22721
墾,2516,3602,2206,clear land for farming,2-13-3,1363,U+58be,22718
懇,2517,3606,2207,"familiar (intimate), earnest",2-13-4,1364,U+61c7,25031
擊,2518,3607,,,2-13-4,,U+64ca,25802
璧,2519,3608,1467,magnificent jewel,2-13-5,1941,U+74a7,29863
蟹,2520,3611,2294,crab,2-13-6,,U+87f9,34809
繫,2521,3612,,,2-13-6,,U+7e6b,32363
饗,2522,3616,1296,banquet,2-13-9,,U+9957,39255
鷺,2524,3621,,,2-13-11,,U+9dfa,40442
興,2525,3622,505,"rise to prosperity, amusement",2-14-2,702,U+8208,33288
懲,2526,3623,2191,chastise,2-14-4,1726,U+61f2,25074
璽,2527,3624,2288,imperial seal,2-14-5,1419,U+74bd,29885
鬱,2528,3625,2141,"depression, congested",2-14-15,1039,U+9b31,39729
輿,2529,3626,506,palanquin,2-15-2,,U+8f3f,36671
覽,2531,3628,,,2-15-7,,U+89bd,35261
懸,2532,3632,1080,suspend,2-16-4,1295,U+61f8,25080
襲,2533,3633,1849,"raid, inherit",2-16-6,1459,U+8972,35186
刀,2534,3642,85,sword,3-1-1,198,U+5200,20992
乃,2535,3643,1754,possessive particle,3-1-1,,U+4e43,20035
八,2536,3644,10,eight,1-1-1,70,U+516b,20843
刃,2537,3646,87,blade,3-1-2,1549,U+5203,20995
司,2538,3648,820,officiate (administer),3-1-4,524,U+53f8,21496
直,2539,3649,839,"straight, put straight",3-1-7,192,U+76f4,30452
勺,2540,3650,168,shaku (0.018L),3-2-1,,U+52fa,21242
寸,2541,3652,381,"a bit of, sun (3.03cm)",3-2-1,920,U+5bf8,23544
万,2542,3653,18,ten thousand,3-2-1,227,U+4e07,19975
凡,2543,3656,1629,commonplace (mediocre),3-2-1,1993,U+51e1,20961
山,2544,3658,37,mountain,3-2-1,26,U+5c71,23665
止,2545,3659,42,stop,3-2-2,143,U+6b62,27490
勾,2546,3660,2246,bent (sloping),3-2-2,1315,U+52fe,21246
勿,2547,3661,171,do not,3-2-2,,U+52ff,21247
匂,2548,3662,2245,small (fragrance),3-2-2,1821,U+5302,21250
反,2549,3663,374,counter (against),3-2-2,393,U+53cd,21453
厄,2550,3665,725,misfortune,3-2-2,2030,U+5384,21380
斤,2551,3667,193,kin (600g),3-2-2,1233,U+65a4,26020
氏,2552,3669,476,"family, courtesy title",3-2-2,522,U+6c0f,27663
友,2553,3670,399,friend,3-2-2,234,U+53cb,21451
斗,2554,3671,757,"dipper, to (18L)",3-2-2,1766,U+6597,26007
円,2555,3673,13,"circle, yen",3-2-2,4,U+5186,20870
月,2556,3674,23,"moon, month",3-2-2,18,U+6708,26376
凶,2557,3679,296,"misfortune, evil",3-2-2,1215,U+51f6,20982
匹,2558,3680,1801,counter for animals,3-2-2,1893,U+5339,21305
区,2559,3681,297,"divide into sections, district, ward",3-2-2,282,U+533a,21306
包,2560,3684,457,"wrap, encompass",3-2-3,611,U+5305,21253
句,2561,3685,166,"phrase, haiku",3-2-3,683,U+53e5,21477
可,2562,3687,814,"possible, approve",3-2-3,655,U+53ef,21487
圧,2563,3688,186,pressure,3-2-3,641,U+5727,22311
石,2564,3689,403,stone,3-2-3,47,U+77f3,30707
斥,2565,3690,1707,reject,3-2-3,1586,U+65a5,26021
布,2566,3691,204,"cloth, spread",3-2-3,799,U+5e03,24067
左,2567,3692,401,left,3-2-3,24,U+5de6,24038
右,2568,3693,402,right,3-2-3,2,U+53f3,21491
用,2569,3694,47,"employ, things to do",3-2-3,235,U+7528,29992
凧,2570,3696,1630,kite,3-2-3,,U+51e7,20967
旭,2571,3697,1391,rising sun (morning sun),3-2-4,,U+65ed,26093
旬,2572,3698,167,ten-day period,3-2-4,1472,U+65ec,26092
灰,2573,3699,1646,ash,3-2-4,834,U+7070,28784
后,2574,3701,2193,empress,3-2-4,869,U+540e,21518
存,2575,3702,407,exist,3-2-4,938,U+5b58,23384
有,2576,3703,400,"have (exist, there is)",3-2-4,423,U+6709,26377
在,2577,3704,406,be (reside),3-2-4,711,U+5728,22312
同,2578,3707,182,same (similar),3-2-4,204,U+540c,21516
凪,2579,3709,,,3-2-4,,U+51ea,20970
匡,2580,3710,,,3-2-4,,U+5321,21281
匠,2581,3711,1802,craftsman,3-2-4,1487,U+5320,21280
辰,2582,3713,510,sign of the dragon,3-2-5,,U+8fb0,36784
医,2583,3715,561,"medicine, doctor",3-2-5,244,U+533b,21307
岡,2584,3719,178,hill,3-2-6,1068,U+5ca1,23713
周,2585,3720,304,periphery (around),3-2-6,532,U+5468,21608
画,2586,3723,176,"picture, draw up a plan",3-2-6,91,U+753b,30011
函,2587,3724,1713,box,3-2-6,,U+51fd,20989
厚,2588,3726,631,"thick, kind",3-2-7,698,U+539a,21402
厘,2589,3727,2242,rin (0.001 yen),3-2-7,2097,U+5398,21400
盾,2590,3729,1551,shield,3-2-7,1474,U+76fe,30462
風,2591,3730,425,"wind, manner",3-2-7,217,U+98a8,39080
幽,2592,3731,2146,quiet and secluded (deep hidden),3-2-7,2038,U+5e7d,24189
原,2593,3733,208,"plain (field), original",3-2-8,119,U+539f,21407
匿,2594,3735,1803,conceal,3-2-8,1800,U+533f,21311
凰,2595,3738,,,3-2-9,,U+51f0,20976
厨,2596,3740,,,3-2-10,,U+53a8,21416
雁,2597,3741,,,3-2-10,,U+96c1,38593
厩,2598,3746,,,3-2-10,,U+53a9,21417
暦,2599,3747,854,calendar,3-2-12,2112,U+66a6,26278
歴,2600,3748,853,personal history,3-2-12,636,U+6b74,27508
鳳,2601,3749,,,3-2-12,,U+9cf3,40179
尤,2604,3755,2274,reasonable (plausible),3-3-1,,U+5c24,23588
爪,2605,3756,201,claw,3-3-1,1739,U+722a,29226
日,2606,3759,1,"sun, day, Japan",3-3-1,66,U+65e5,26085
辺,2607,3761,195,"vicinity, borderland",3-3-2,608,U+8fba,36794
込,2608,3762,192,move inward,3-3-2,1355,U+8fbc,36796
処,2609,3764,553,deal with,3-3-2,907,U+51e6,20966
尻,2610,3766,1895,buttocks,3-3-2,1532,U+5c3b,23611
尼,2611,3767,2116,buddhist nun,3-3-2,1819,U+5c3c,23612
庁,2612,3768,441,government agency,3-3-2,950,U+5e81,24193
広,2613,3769,238,wide (spacious),3-3-2,127,U+5e83,24195
民,2614,3770,477,"people (nation, race)",3-3-2,619,U+6c11,27665
皮,2615,3771,595,skin,3-3-2,396,U+76ae,30382
巨,2616,3773,483,giant,3-3-2,1209,U+5de8,24040
田,2617,3775,20,rice field,3-3-2,63,U+7530,30000
囚,2618,3776,1722,prisoner,3-3-2,1449,U+56da,22234
目,2619,3777,21,"eye, item",3-3-2,76,U+76ee,30446
四,2620,3778,6,four,3-3-2,28,U+56db,22235
迅,2621,3780,1146,swift,3-3-3,1551,U+8fc5,36805
巡,2622,3781,1553,make the rounds (go around),3-3-3,1473,U+5de1,24033
式,2623,3785,109,"form, ceremony, formula",3-3-3,311,U+5f0f,24335
尽,2624,3786,338,exhaust,3-3-3,1550,U+5c3d,23613
庄,2625,3788,,,3-3-3,,U+5e84,24196
瓜,2626,3789,202,melon,3-3-2,,U+74dc,29916
向,2627,3790,183,turn toward,3-3-3,294,U+5411,21521
団,2628,3791,649,"collective (group, organization)",3-3-3,772,U+56e3,22243
因,2629,3792,1725,cause,3-3-3,643,U+56e0,22240
回,2630,3793,50,"turn round, time",3-3-3,92,U+56de,22238
廷,2631,3795,877,court,3-3-4,1742,U+5ef7,24311
迎,2632,3796,1139,welcome,3-3-4,1273,U+8fce,36814
返,2633,3797,378,return,3-3-4,412,U+8fd4,36820
近,2634,3798,194,"near, recent",3-3-4,113,U+8fd1,36817
尾,2635,3799,488,tail,3-3-4,1888,U+5c3e,23614
局,2636,3800,256,"bureau, limited part, situation",3-3-4,280,U+5c40,23616
尿,2637,3801,1893,urine,3-3-4,1823,U+5c3f,23615
庇,2638,3802,,,3-3-4,,U+5e87,24199
序,2639,3803,1209,"introductory part (beginning), order (sequence)",3-3-4,734,U+5e8f,24207
応,2640,3804,850,respond,3-3-4,651,U+5fdc,24540
床,2641,3805,851,"bed, floor",3-3-4,1488,U+5e8a,24202
臣,2642,3806,484,retainer (subject),3-3-4,543,U+81e3,33251
囲,2643,3807,435,enclose,3-3-4,446,U+56f2,22258
困,2644,3808,1723,be in trouble,3-3-4,878,U+56f0,22256
図,2645,3809,298,drawing (plan),3-3-4,167,U+56f3,22259
延,2646,3812,872,"extend, postpone",3-3-5,831,U+5ef6,24310
迫,2647,3815,1182,press,3-3-5,1846,U+8feb,36843
述,2648,3816,994,state (mention),3-3-5,731,U+8ff0,36848
迪,2649,3817,,,3-3-5,,U+8fea,36842
迭,2650,3818,1211,alternate,3-3-5,1759,U+8fed,36845
届,2651,3820,1528,"deliver, reach",3-3-5,959,U+5c4a,23626
屈,2652,3821,1834,bend,3-3-5,1249,U+5c48,23624
居,2653,3822,255,"be present, reside",3-3-5,678,U+5c45,23621
府,2654,3824,247,"urban prefecture, government office",3-3-5,603,U+5e9c,24220
庚,2655,3826,,,3-3-5,,U+5e9a,24218
底,2656,3827,482,bottom,3-3-5,576,U+5e95,24213
店,2657,3828,347,shop,3-3-5,195,U+5e97,24215
固,2658,3830,260,"solid, firm",3-3-5,501,U+56fa,22266
国,2659,3831,75,country,3-3-5,136,U+56fd,22269
廻,2660,3833,,,3-3-6,,U+5efb,24315
建,2661,3834,1609,build,3-3-6,498,U+5efa,24314
逆,2662,3835,1775,reverse (contrary),3-3-6,675,U+9006,36870
迷,2663,3836,1773,perplexed (lost),3-3-6,817,U+8ff7,36855
送,2664,3837,455,send (transmit),3-3-6,349,U+9001,36865
退,2665,3838,1091,retreat,3-3-6,769,U+9000,36864
逃,2666,3839,1829,escape,3-3-6,1776,U+9003,36867
追,2667,3840,1181,chase,3-3-6,370,U+8ffd,36861
昼,2668,3841,466,daytime (midday),3-3-6,188,U+663c,26172
屋,2669,3842,252,"house, small shop",3-3-6,256,U+5c4b,23627
度,2670,3844,280,"degree, time",3-3-6,377,U+5ea6,24230
逐,2671,3848,2209,"drive out, one by one",3-3-7,1703,U+9010,36880
連,2672,3849,582,"link (connect), in succession",3-3-7,637,U+9023,36899
逝,2673,3850,1702,depart this life,3-3-7,1581,U+901d,36893
速,2674,3851,1143,quick,3-3-7,352,U+901f,36895
逓,2675,3852,1555,relay,3-3-7,1749,U+9013,36883
途,2676,3853,1000,way (road),3-3-7,1769,U+9014,36884
透,2677,3854,1785,"pass through, see-through (transparent)",3-3-7,1781,U+900f,36879
通,2678,3855,159,"pass (through), communicate",3-3-7,193,U+901a,36890
造,2679,3856,699,make (build),3-3-7,761,U+9020,36896
屑,2680,3861,1891,scraps (scum),3-3-7,,U+5c51,23633
展,2681,3862,880,"unfold (develop), display",3-3-7,955,U+5c55,23637
庫,2682,3864,694,storage chamber,3-3-7,292,U+5eab,24235
席,2683,3865,279,seat,3-3-7,549,U+5e2d,24109
庭,2684,3866,878,"courtyard, garden",3-3-7,372,U+5ead,24237
唐,2685,3867,1615,tang dynasty,3-3-7,1779,U+5510,21776
座,2686,3868,749,"seat, sit",3-3-7,880,U+5ea7,24231
圃,2687,3871,,,3-3-7,,U+5703,22275
逸,2688,3872,1273,let slip (deviate from the norm),3-3-8,1029,U+9038,36920
進,2689,3873,191,advance,3-3-8,343,U+9032,36914
週,2690,3874,305,week,3-3-8,157,U+9031,36913
逮,2691,3875,1608,catch a criminal,3-3-8,1668,U+902e,36910
庵,2692,3876,1357,hermitage,3-3-8,,U+5eb5,24245
康,2693,3877,1611,healthy,3-3-8,506,U+5eb7,24247
麻,2694,3878,852,"hemp, become numb",3-3-8,1995,U+9ebb,40635
鹿,2695,3879,2255,deer,3-3-8,1420,U+9e7f,40575
庶,2696,3880,1739,manifold,3-3-8,1480,U+5eb6,24246
庸,2697,3881,1612,mediocre,3-3-8,2050,U+5eb8,24248
圈,2698,3885,,,3-3-8,,U+5708,22280
